Backloggery,library,v1

"Unique Game ID",Title,Platform,Sub-Platform,Status,Priority,Format,Ownership,Notes,"Child Of","Last Updated"
11621145,Limbo,"Xbox 360",,Beaten,Normal,0,0,"Where Credit is due - unlocked on 2/16/2011",,"2011-07-28 10:46:36"
11621146,"Enslaved: Odyssey to the West","Xbox 360",,Beaten,Normal,0,0,"Monkey Magic - unlocked on 2/15/2011",,"2011-07-28 10:48:43"
11621147,"Dead Space 2","Xbox 360",,Beaten,Normal,0,0,"Made Us Whole - unlocked on 2/14/2011",,"2011-07-28 10:48:20"
11621148,"Lost Odyssey","Xbox 360",,Beaten,Normal,0,0,"The End - Acquired",,"2011-07-28 10:50:47"
11621149,"Shadow Complex","Xbox 360",,Beaten,Normal,0,0,"Hero - unlocked on 2/6/2011",,"2011-07-28 10:52:15"
11621150,"OutRun Online Arcade","Xbox 360",,Beaten,Normal,0,0,"Technologique - unlocked on 6/30/2009",,"2011-07-28 10:53:57"
11621151,"Final Fantasy XIII","Xbox 360",,Beaten,Normal,0,0,"Instrument of Change - unlocked on 1/29/2011",,"2011-07-28 10:54:57"
11621152,"A World of Keflings","Xbox 360",,Beaten,Normal,0,0,"Be It Ever So Humble - unlocked on 12/24/2010",,"2011-07-28 10:56:16"
11621153,"F1 2010","Xbox 360",,Beaten,Normal,0,0,"Seasoned - unlocked on 1/23/2011",,"2011-07-28 10:57:13"
11621154,"Call of Duty: Black Ops","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-82,2010)(franchise,3025-2275,2010) Stand Down - unlocked on 12/5/2010",,"2011-07-28 10:57:37"
11621155,"Conflict: Denied Ops","Xbox 360",,Beaten,Normal,0,0,"Campaign Completed (Normal) - unlocked on 1/22/2011",,"2011-07-28 10:58:11"
11621156,"Tiger Woods PGA Tour 11","Xbox 360",,Beaten,Normal,0,0,"First Class - unlocked on 12/21/2010",,"2011-07-28 10:58:45"
11621157,"Mass Effect 2","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-560,2010) Mission Accomplished - unlocked on 2/20/2010",,"2011-07-28 10:59:33"
11621158,"Pac-Man Championship Edition DX","Xbox 360",,Beaten,Normal,0,0,"All Maze Visuals - unlocked on 12/4/2010",,"2011-07-28 11:00:13"
11621159,"Alan Wake","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-2074,2010) Departure - unlocked on 5/23/2010",,"2011-07-28 11:01:02"
11621160,"Spider-Man: Shattered Dimensions","Xbox 360",,Beaten,Normal,0,0,"Is this normal? - unlocked on 11/6/2010",,"2011-07-30 13:41:57"
11621161,"Medal of Honor (2010)","Xbox 360",,Beaten,Normal,0,0,"The Battle is Won... - unlocked on 10/25/2010",,"2011-07-30 13:42:39"
11621162,Catan,"Xbox 360",,Beaten,Normal,0,0,"Professor of Catan - unlocked on 5/4/2007",,"2011-07-30 13:44:09"
11621163,"Monkey Island 2: LeChuck's Revenge: Special Edition","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-548,2010) A True Pirate - unlocked on 10/10/2010",,"2011-07-30 13:45:18"
11621164,"Alpha Protocol","Xbox 360",,Beaten,Normal,0,0,"Full Circle - unlocked on 10/10/2010",,"2011-07-30 13:45:53"
11621165,"CSI: Deadly Intent","Xbox 360",,Beaten,Normal,0,0,"CSI: Deadly Intent - unlocked on 9/9/2010",,"2011-07-30 13:46:39"
11621166,"Tekken 6","Xbox 360",,Beaten,Normal,0,0,"Arcade Addict / Showdown  - unlocked on 8/21/2011 / unlocked on 8/21/2011",,"2011-08-20 19:14:57"
11621167,"Red Dead Redemption","Xbox 360",,Beaten,Normal,0,0,"Into the Sunset - unlocked on 9/4/2010",,"2011-07-30 13:48:00"
11621168,"Tom Clancy's Splinter Cell: Conviction","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-556,2010)(franchise,3025-338,2010) White House - unlocked on 4/18/2010",,"2011-07-30 13:49:02"
11621169,"Super Street Fighter II Turbo HD Remix","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-331,1994)(franchise,3025-1795,1994) Vanquish the Computer - unlocked on 6/25/2009",,"2011-07-30 13:50:03"
11621170,"Rez HD","Xbox 360",,Beaten,Normal,0,0,"eden - unlocked on 8/9/2011",,"2011-08-09 08:42:29"
11621171,"Mega Man 10","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-626,2010)(franchise,3025-523,2010) WHOMP WILY! - unlocked on 7/17/2010",,"2011-07-30 13:53:58"
11621172,"Metro 2033","Xbox 360",,Beaten,Normal,0,0,"If it's hostile, you kill it. - unlocked on 6/5/2010",,"2011-07-30 13:54:56"
11621173,"Sonic & Sega All-Stars Racing","Xbox 360",,Beaten,Normal,0,0,"To be this good takes AGES! - unlocked on 4/24/2010",,"2011-07-30 13:56:01"
11621174,"Magic: The Gathering","Xbox 360",,Beaten,Normal,0,0,"Epic Conclusion - unlocked on 6/20/2009",,"2011-07-30 13:57:06"
11621175,"Street Fighter IV","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-331,2008)(franchise,3025-2693,2008) Arcade Rat - unlocked on 3/22/2009",,"2011-07-30 13:57:57"
11621176,"Final Fight","Xbox 360",,Beaten,Normal,0,0,"Coin Gobbler - unlocked on 4/18/2010",11622362,"2011-07-30 14:00:30"
11621177,"Forza Motorsport 3","Xbox 360",,Beaten,Normal,0,0,"Driver Level 50 - unlocked on 4/17/2010",,"2011-07-30 14:01:33"
11621178,"Battlefield: Bad Company 2","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-51,2010) It sucks to be right. - unlocked on 3/9/2010",,"2011-07-30 14:05:01"
11621179,"BioShock 2","Xbox 360",,Beaten,Normal,0,0,"Escape - unlocked on 3/5/2010",,"2011-07-30 14:05:38"
11621180,Chime,"Xbox 360",,Beaten,Normal,0,0,"Explorer - unlocked on 8/12/2010",,"2011-07-30 14:07:03"
11621181,"Batman: Arkham Asylum","Xbox 360",,Beaten,Normal,0,0,"Bigger Bang - unlocked on 2/27/2010",,"2011-07-30 14:07:39"
11621182,"Call of Duty: Modern Warfare 2","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-82,2009)(franchise,3025-1258,2009) For the Record - unlocked on 12/19/2009",,"2011-07-30 14:08:10"
11621183,"Alone in the Dark (2008)","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-28,2008) A Day in Central Park - unlocked on 10/22/2011",,"2011-10-21 18:56:45"
11621184,"A Kingdom for Keflings","Xbox 360",,Beaten,Normal,0,0,"King - unlocked on 11/21/2008",,"2011-07-30 14:10:07"
11621185,"Marvel: Ultimate Alliance 2","Xbox 360",,Beaten,Normal,0,0,"I'm With Captain America - Acquired",,"2011-07-30 14:11:47"
11621186,"Operation Flashpoint: Dragon Rising","Xbox 360",,Beaten,Normal,0,0,"Dragon Rising - unlocked on 10/20/2009",,"2011-07-30 14:13:05"
11621187,"The Last Remnant","Xbox 360",,Beaten,Normal,0,0,"The Dragonslayer - unlocked on 9/6/2009",,"2011-07-30 14:17:25"
11621188,"Dirt 2","Xbox 360",,Beaten,Normal,0,0,"Dedication - unlocked on 10/13/2009",,"2011-07-30 14:18:02"
11621189,"Defense Grid","Xbox 360",,Beaten,Normal,0,0,"Base Defender - unlocked on 9/20/2009",,"2011-07-30 14:19:41"
11621190,"Left 4 Dead","Xbox 360",,Beaten,Normal,0,0,"Grim Reaper - unlocked on 1/24/2009",,"2011-07-30 14:26:08"
11621191,"Heavy Weapon","Xbox 360",,Beaten,Normal,0,0,"Ultimate Tanker - unlocked on 1/29/2007",,"2011-07-30 14:29:10"
11621192,"Infinite Undiscovery","Xbox 360",,Beaten,Normal,0,0,"Deicide - unlocked on 8/25/2009",,"2011-07-30 14:36:58"
11621193,"Fable II Pub Games","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-182,2008) I Want It All - unlocked on 8/25/2009",,"2011-07-30 14:38:03"
11621194,"Sega Mega Drive Ultimate Collection","Xbox 360",,None,Normal,0,0,"Master the System - unlocked on 8/23/2009",,"2011-07-30 14:40:12"
11621195,"Red Faction: Guerrilla","Xbox 360",,Beaten,Normal,0,0,"Red Dawn - unlocked on 8/22/2009",,"2011-07-30 14:41:00"
11621196,"The Secret of Monkey Island 2: Special Edition","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-548,2009) Guybrush Kicks Butt - unlocked on 7/26/2009",,"2011-07-30 14:41:46"
11621197,"Battlefield 1943","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-51,2009) The Pacific Campaign - unlocked on 7/10/2009",,"2011-07-30 14:42:19"
11621198,"Eternal Sonata","Xbox 360",,Beaten,Normal,0,0,"Heaven's Mirror - unlocked on 7/12/2009",,"2011-07-30 14:43:16"
11621199,"Fight Night Round 4","Xbox 360",,Beaten,Normal,0,0,"GOAT - unlocked on 7/11/2009",,"2011-07-30 14:44:11"
11621200,"The Chronicles of Riddick: Assault on Dark Athena","Xbox 360",,Beaten,Normal,0,0,"Master of Athena - unlocked on 7/9/2009",11622363,"2011-08-09 08:51:09"
11621201,"Sacred 2: Fallen Angel","Xbox 360",,Beaten,Normal,0,0,"Ancaria's Lightbringer - unlocked on 7/8/2009",,"2011-07-30 14:46:02"
11621202,"Tiger Woods PGA Tour 10","Xbox 360",,Beaten,Normal,0,0,"Well-Seasoned - unlocked on 7/5/2009",,"2011-07-30 14:46:53"
11621203,"007: Quantum of Solace","Xbox 360",,Beaten,Normal,0,0,"Tomorrow Never Dies - unlocked on 6/14/2009",,"2011-07-30 14:47:27"
11621204,"F.E.A.R. 2: Project Origin","Xbox 360",,Beaten,Normal,0,0,"Complete: Climax - unlocked on 6/7/2009",,"2011-07-30 14:47:48"
11621205,"Naruto: The Broken Bond","Xbox 360",,Beaten,Normal,0,0,"Broken Bond: New Sasuke unlocked  - unlocked on 6/6/2009",,"2011-07-30 14:49:25"
11621206,"Guitar Hero: Metallica","Xbox 360",,Beaten,Normal,0,0,"Kirk Hammett - unlocked on 5/17/2009",,"2011-07-30 14:51:32"
11621207,"Street Fighter II Turbo: Hyper Fighting","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-331,1992)(franchise,3025-1795,1992) World Champion - unlocked on 9/4/2011",,"2011-09-03 18:46:18"
11621208,"Battle Fantasia","Xbox 360",,Beaten,Normal,0,0,"Apprentice Hero - unlocked on 4/25/2009",,"2011-07-30 14:52:31"
11621209,"Resident Evil 5","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-397,2009) Recruit - unlocked on 4/25/2009",,"2011-07-30 14:53:11"
11621210,"GTA IV","Xbox 360",,Beaten,Normal,0,0,"You Won! - unlocked on 6/6/2008",,"2011-07-30 14:54:29"
11621211,"Call of Duty: World at War","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-82,2008) War Hero - unlocked on 2/16/2009",,"2011-07-30 14:54:53"
11621212,"Shellshock 2: Blood Trails","Xbox 360",,Beaten,Normal,0,0,"Charlie Don’t Surf - unlocked on 2/15/2009",,"2011-07-30 14:55:49"
11621213,R-Type,"Xbox 360",,Beaten,Normal,0,0,"Earth Savior - unlocked on 2/4/2009",11622364,"2011-07-30 18:51:50"
11621214,"Too Human","Xbox 360",,Beaten,Normal,0,0,"To Hel and Back - unlocked on 2/11/2009",,"2011-07-30 14:57:28"
11621215,"Call of Duty 4: Modern Warfare","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-82,2007)(franchise,3025-1258,2007) Win the War - Acquired",,"2011-07-30 15:01:30"
11621216,"Dark Sector","Xbox 360",,Beaten,Normal,0,0,"The Dark Sector - unlocked on 2/7/2009",,"2011-07-30 15:01:58"
11621217,Carcassonne,"Xbox 360",,Beaten,Normal,0,0,"Ultimate Score -",,"2011-07-30 15:31:03"
11621218,"Fable II","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-182,2008) The Family - unlocked on 11/1/2008",,"2011-07-30 15:34:39"
11621219,"Sid Meier's Civilization Revolution","Xbox 360",,Beaten,Normal,0,0,"Indistinguishable From Magic - unlocked on 8/10/2008",,"2011-07-30 15:35:33"
11621220,"Boom Boom Rocket","Xbox 360",,Beaten,Normal,0,0,"Johnny No Fingers - unlocked on 5/14/2007",,"2011-07-30 15:44:07"
11621221,"Dead Space","Xbox 360",,Beaten,Normal,0,0,"Survivor - unlocked on 11/11/2008",,"2011-07-30 15:44:42"
11621222,"Brothers in Arms: Hell's Highway","Xbox 360",,Beaten,Normal,0,0,"Abandon All Hope - unlocked on 11/4/2008",,"2011-07-30 15:45:10"
11621223,Braid,"Xbox 360",,Beaten,Normal,0,0,"Closure - unlocked on 8/7/2008",,"2011-07-30 15:45:39"
11621224,"Guitar Hero III: Legends of Rock","Xbox 360",,Beaten,Normal,0,0,"Medium Rare - unlocked on 12/25/2007",,"2011-07-30 15:48:08"
11621225,"The Elder Scrolls IV: Oblivion","Xbox 360",,Beaten,Normal,0,0,"Champion of Cyrodiil - unlocked on 3/31/2007",,"2011-07-30 15:48:39"
11621226,"Bomberman LIVE","Xbox 360",,Beaten,Normal,0,0,"Exterminator - unlocked on 8/9/2007",,"2011-07-30 15:53:56"
11621227,"Forza Motorsport 2","Xbox 360",,Beaten,Normal,0,0,"All Gold Arcade - unlocked on 8/8/2007",,"2011-07-30 15:55:55"
11621228,"Project Gotham Racing 3","Xbox 360",,Beaten,Normal,0,0,"Bronze Champion - unlocked on 4/16/2006",,"2011-07-30 15:57:24"
11621229,"Tom Clancy's Splinter Cell: Double Agent","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-556,2006)(franchise,3025-338,2006) Hero - unlocked on 12/17/2006",,"2011-07-30 16:03:06"
11621230,"Tom Clancy's Ghost Recon Advanced Warfighter 2","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-556,2007)(franchise,3025-557,2007)(franchise,3025-558,2007) Act 3 Complete - Acquired",,"2011-07-30 16:04:35"
11621231,"Virtua Tennis 3","Xbox 360",,Beaten,Normal,0,0,"Rank #1 World Tour - unlocked on 4/5/2007",,"2011-07-30 16:05:37"
11621232,"Tetris Evolution","Xbox 360",,Beaten,Normal,0,0,"Hotline Bronze Medal - unlocked on 3/24/2007",,"2011-07-30 16:06:28"
11621233,TMNT,"Xbox 360",,Beaten,Normal,0,0,"Winter's Secret - unlocked on 3/19/2007",,"2011-07-30 16:06:52"
11621234,"Hexic HD","Xbox 360",,Beaten,Normal,0,0,"Survivalist - unlocked on 6/1/2006",,"2011-07-30 16:07:36"
11621235,"Gears of War","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-565,2006) Soldier - unlocked on 11/15/2006",,"2011-07-30 16:08:22"
11621236,"Fight Night Round 3","Xbox 360",,Beaten,Normal,0,0,"ESPN PPV Achievement - unlocked on 11/27/2006",,"2011-07-30 16:13:51"
11621237,BulletWitch,"Xbox 360",,Beaten,Normal,0,0,"NORMAL Difficulty Mode Cleared. - unlocked on 3/3/2007",,"2011-07-30 16:14:24"
11621238,"Fuzion Frenzy 2","Xbox 360",,Beaten,Normal,0,0,"Naomi Master - unlocked on 2/2/2007",,"2011-07-30 16:15:34"
11621239,"Viva Piñata","Xbox 360",,Beaten,Normal,0,0,"Longevity Master - Acquired",,"2011-07-30 16:16:54"
11621240,"Tomb Raider: Legend","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-267,2006) Complete the adventure - unlocked on 1/27/2007",,"2011-07-30 16:17:16"
11621241,"Tom Clancy's Ghost Recon Advanced Warfighter","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-556,2006)(franchise,3025-557,2006)(franchise,3025-558,2006) Locate the Football (normal) - unlocked on 12/31/2006",,"2011-07-30 16:25:22"
11621242,"Tom Clancy's Rainbow Six: Vegas","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-556,2006)(franchise,3025-555,2006)(franchise,3025-553,2006) Dam Buster - unlocked on 12/28/2006",,"2011-07-30 16:25:51"
11621243,"Need for Speed: Carbon","Xbox 360",,Beaten,Normal,0,0,"Conqueror - unlocked on 12/17/2006",,"2011-07-30 16:27:25"
11621244,"Call of Duty 3","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-82,2006) Won the War - unlocked on 12/9/2006",,"2011-07-30 16:27:46"
11621245,"NHL 07","Xbox 360",,Beaten,Normal,0,0,"Stanley Cup® Champions - unlocked on 11/24/2006",,"2011-07-30 16:33:02"
11621246,"Marvel: Ultimate Alliance","Xbox 360",,Beaten,Normal,0,0,"Doomed Ending - unlocked on 12/9/2006",,"2011-07-30 16:34:02"
11621247,"Pro Evolution Soccer 6","Xbox 360",,Beaten,Normal,0,0,"Won the Asia-Oceanian Cup - unlocked on 11/11/2006",,"2011-07-30 16:34:38"
11621248,Prey,"Xbox 360",,Beaten,Normal,0,0,"Saviour - unlocked on 11/4/2006",,"2011-07-30 16:35:01"
11621249,"Battlefield 2: Modern Combat","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-51,2005) buggy achievements...",,"2011-07-30 18:09:00"
11621250,"Perfect Dark Zero","Xbox 360",,Beaten,Normal,0,0,"Completed Single Agent - unlocked on 7/13/2006",,"2011-07-30 16:36:30"
11621251,"Hitman: Blood Money","Xbox 360",,Beaten,Normal,0,0,"Normal mode complete - unlocked on 6/18/2006",,"2011-07-30 16:39:51"
11621252,"Battlefield: Bad Company","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-51,2008) Let´s take that boat - Acquired",,"2011-07-30 16:46:03"
11621253,BioShock,"Xbox 360",,Beaten,Normal,0,0,"Defeated Atlas - Acquired",,"2011-07-30 16:46:53"
11621254,"Blue Dragon","Xbox 360",,Beaten,Normal,0,0,"Activated All Warp Devices - Acquired",,"2011-07-30 16:49:40"
11621255,"CSI: Hard Evidence","Xbox 360",,Beaten,Normal,0,0,"Case 5 - ""The Peacemaker"" - Acquired",,"2011-07-30 16:51:16"
11621256,"Guitar Hero II","Xbox 360",,Beaten,Normal,0,0,"Medium Tour Champ - Acquired",,"2011-07-30 17:01:51"
11621257,"Lost Via Domus","Xbox 360",,Beaten,Normal,0,0,"The way home - Acquired",,"2011-07-30 17:02:33"
11621258,"Mass Effect","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-560,2007) Medal of Honor - Acquired",,"2011-07-30 17:12:13"
11621259,"Mirror's Edge","Xbox 360",,Beaten,Normal,0,0,"That's a wrap - Acquired",,"2011-07-30 17:12:44"
11621260,"Medal of Honor: Airborne","Xbox 360",,Beaten,Normal,0,0,"Complete on Normal - Acquired",,"2011-07-30 17:13:09"
11621261,"Naruto: Rise of a Ninja","Xbox 360",,Beaten,Normal,0,0,"Friends in Need - Acquired",,"2011-07-30 17:17:05"
11621262,"Viva Piñata: Party Animals","Xbox 360",,Beaten,Normal,0,0,"Game Guru - Acquired",,"2011-07-30 17:25:34"
11621263,"Project Gotham Racing 4","Xbox 360",,Beaten,Normal,0,0,"Hotshot - Acquired",,"2011-07-30 17:26:37"
11621264,"Rayman Raving Rabbids","Xbox 360",,Beaten,Normal,0,0,"THE GREAT ESCAPE - Acquired",,"2011-07-30 17:27:26"
11621265,"Soldier of Fortune: Payback","Xbox 360",,Beaten,Normal,0,0,"Quicker Than Diet And Exercise - Acquired",,"2011-07-30 17:28:06"
11621266,"Soulcalibur IV","Xbox 360",,Beaten,Normal,0,0,"Pursuer of the Secret - Acquired",,"2011-07-30 17:29:35"
11621267,"Tom Clancy's Rainbow Six: Vegas 2","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-556,2008)(franchise,3025-555,2008)(franchise,3025-553,2008)Completed Estate - Acquired",,"2011-07-30 17:32:20"
11621268,"Thrillville: Off the Rails","Xbox 360",,Beaten,Normal,0,0,"Thrillville Holiday - Acquired",,"2011-07-30 17:34:41"
11621269,"Tiger Woods PGA Tour 08","Xbox 360",,Beaten,Normal,0,0,"FedEx Delivery - Acquired",,"2011-07-30 17:35:52"
11621270,"Tiger Woods PGA Tour 09","Xbox 360",,Beaten,Normal,0,0,"Grand Slam - Acquired",,"2011-07-30 17:36:29"
11621271,"Turning Point: Fall of Liberty","Xbox 360",,Beaten,Normal,0,0,"Presidential Medal for Merit - Acquired",,"2011-07-30 17:37:10"
11621272,Turok,"Xbox 360",,Beaten,Normal,0,0,"Turok Service Ribbon - Acquired",,"2011-07-30 17:37:39"
11621273,"Viva Piñata: Trouble in Paradise","Xbox 360",,Beaten,Normal,0,0,,,"2011-07-30 17:38:33"
11621274,"Frontlines: Fuel of War","Xbox 360",,Beaten,Normal,0,0,"buggy achievements...",,"2011-07-30 18:08:40"
11621275,"Deus Ex: Human Revolution","Xbox 360",,Beaten,Normal,0,0,"Trooper - unlocked on 9/3/2011",,"2011-09-02 17:58:53"
11621276,"Silent Hill: Homecoming","Xbox 360",,Beaten,Normal,0,0,"No Dogs Allowed - unlocked on 9/18/2011",,"2011-09-18 15:49:40"
11621277,Bodycount,"Xbox 360",,Beaten,Normal,0,0,"Bullet dodger - unlocked on 9/3/2011",,"2011-09-03 10:03:44"
11621278,"Rage HD",iOS,,Beaten,Normal,0,0,Experienced,,"2011-09-03 16:57:13"
11621279,"Groove Coaster",iOS,,Beaten,Normal,0,0,"Space Invader Infinity",,"2011-09-03 17:00:22"
11621280,"Death Rally",iOS,,Beaten,Normal,0,0,"King of Death Rally",,"2011-09-03 17:01:23"
11621281,"Street Fighter IV",iOS,,Beaten,Normal,0,0,"World Champ",,"2014-05-16 16:11:32"
11621282,"Infinity Blade",iOS,,Beaten,Normal,0,0,"Now stay down!",,"2011-10-09 15:09:45"
11621283,"Angry Birds Rio HD",iOS,,Beaten,Normal,0,0,"Breakout! / Jungle Fever / Beach Life / Samba! / Going Somewhere? / Victory!",,"2012-05-19 23:27:08"
11621284,"Dead Island","Xbox 360",,Beaten,Normal,0,0,"Banoi Redemption - unlocked on 9/16/2011",,"2011-09-16 15:31:08"
11621285,"Gears of War 3","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-565,2011) Ready for More - unlocked on 9/25/2011",,"2011-09-25 14:42:18"
11621286,"Sid Meier's Civilization V",Steam,,Beaten,Normal,0,0,"(franchise,3025-93,2010) Plate Tectonics - Unlocked: Sep 24, 2010 4:32pm",,"2011-10-02 06:59:59"
11621287,"StarCraft II: Wings of Liberty",PC,,Beaten,Normal,0,0,"Wings of Liberty - 29/8/2010",,"2014-05-16 16:12:26"
11621288,"Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled","PlayStation 3",,Beaten,Normal,0,0,"Turtle Power - October 7, 2011",,"2011-10-07 14:03:18"
11621289,Crysis,"Xbox 360",,Beaten,Normal,0,0,"Crysis Controlled - unlocked on 10/23/2011",,"2011-10-24 11:41:24"
11621290,Rage,"Xbox 360",,Beaten,Normal,0,0,"Hurt me plenty - unlocked on 10/9/2011",,"2011-10-09 12:31:39"
11621291,"Tales of Vesperia","Xbox 360",,Beaten,Normal,0,0,"Defeated the Adephagos - Unlocked on 9/2/2012",,"2012-09-02 03:55:46"
